open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2018-11-16,0.02495322993427957,0.023575906651679267,0.026654929945019966,0.023961194621328966,0.050617811337994686,2018-11-16 23:59:59.999,0.012489420425714133,0.014409941348503518,0.05553030195819734,0.013415263676481815
2018-11-17,0.023918611295467435,0.022387982485431966,0.026812776689099177,0.023692630163916595,0.034429870430263576,2018-11-17 23:59:59.999,0.008422569536651913,0.011119187440659345,0.03898051899066666,0.009332220652716532
2018-11-18,0.023723576163404467,0.0231552560165175,0.027315876602088354,0.02402005540295353,0.03105535521618036,2018-11-18 23:59:59.999,0.007667936711039686,0.010029539919886666,0.03419759788811744,0.008262060487047782
2018-11-19,0.024029047025126593,0.022457589254219916,0.01988205589823431,0.016716170591366306,0.09251135961241304,2018-11-19 23:59:59.999,0.021054967118012413,0.02472447409035521,0.0928051145098944,0.02068843712584213
2018-11-20,0.01675854912899038,0.016665553585454067,0.01472130635448262,0.013305256287225072,0.15405173895162025,2018-11-20 23:59:59.999,0.0313243500923542,0.03906438262460914,0.1600129861015163,0.0318736518492798
2018-11-21,0.013325134346473498,0.014210127784858646,0.01557834198287314,0.014298022044625408,0.08000728625315963,2018-11-21 23:59:59.999,0.016049088632349932,0.019693739802210515,0.08401599174465153,0.016511224370518503
2018-11-22,0.014307788943625423,0.013594672260291693,0.0148091073864179,0.011470859056595707,0.04510721505780677,2018-11-22 23:59:59.999,0.008960084633696784,0.011705991471501113,0.045496782281612164,0.00886164402336526
2018-11-23,0.011489298175595908,0.011358131528574053,0.013715886982121464,0.011962434000163176,0.0646223301871367,2018-11-23 23:59:59.999,0.012271057624563049,0.014833160287899251,0.06876831008787908,0.012803543743269075
2018-11-24,0.011923756415495153,0.011762603293152672,0.009830691318985146,0.0072208386592951465,0.08082424892646513,2018-11-24 23:59:59.999,0.014757226489487865,0.017929780081196018,0.0805562785017579,0.014457521418372017
2018-11-25,0.007242621858834383,0.008997145181847688,0.008152423371893265,0.008710230120402354,0.13342393462908475,2018-11-25 23:59:59.999,0.022747836319103886,0.027988029513115586,0.14185543405713946,0.02370616858422199
2018-11-26,0.008748219260282637,0.008743174538972734,0.008624012470087893,0.006538597520465289,0.12397051596807004,2018-11-26 23:59:59.999,0.02131501517196274,0.027013614221417744,0.12856638181599844,0.02167685709854382
2018-11-27,0.006570197446846365,0.006241093390649176,0.008508115107933319,0.006664963653952999,0.08843459646824527,2018-11-27 23:59:59.999,0.014693682132153142,0.01882726439213751,0.09678200629306064,0.015768536171979847
2018-11-28,0.006678787724558717,0.010515983689440941,0.010314377448246412,0.010449537078407227,0.12065510087528744,2018-11-28 23:59:59.999,0.021857091531552967,0.025264436285774877,0.1261301291129986,0.022374233719166116
2018-11-29,0.010432145597222733,0.011041891046594206,0.012766757826901044,0.010750542956714987,0.0969813234304288,2018-11-29 23:59:59.999,0.01808435746247414,0.020658234873503396,0.09849045724177288,0.017994941592743036
2018-11-30,0.010759081978957766,0.010016414028585802,0.010984884662125528,0.008278390128483568,0.08879994476666889,2018-11-30 23:59:59.999,0.01590858174449547,0.018785678302625324,0.09006149150011267,0.01582376223275228
2018-12-01,0.00828763330597855,0.009627274565780747,0.011180095623128314,0.009722713268346887,0.058663116005644354,2018-12-01 23:59:59.999,0.01060331296557103,0.0133574125332196,0.059695927479276004,0.010570920312738038
2018-12-02,0.009741752311015754,0.00974955672716498,0.012546182123339182,0.009440939130569918,0.050868117990586596,2018-12-02 23:59:59.999,0.009272584770963955,0.011558305011432561,0.05224254857316265,0.009334983599179154
2018-12-03,0.009446188612376512,0.008489203896097787,0.009853226917181872,0.006750438056312091,0.0642573604825477,2018-12-03 23:59:59.999,0.011112826105726132,0.01346660065449804,0.06181544162514333,0.01047853437932107
2018-12-04,0.006767466547055477,0.0076050098060887125,0.009404466087290418,0.0074073282644422575,0.06346204734694752,2018-12-04 23:59:59.999,0.010919145845113545,0.014365398901917008,0.06372247283734984,0.01074914367026776
2018-12-05,0.007410655115044011,0.006523282993843561,0.00905326195954928,0.005641504815705536,0.05756476095581051,2018-12-05 23:59:59.999,0.009644029279302468,0.012932945354170264,0.05456027184079535,0.0089625705532481
2018-12-06,0.005637661439407839,0.005864746523188927,0.006663122756866549,0.003105537575712837,0.08961568337838119,2018-12-06 23:59:59.999,0.014529299258426751,0.019141360907078676,0.08700449627359619,0.013853758847421023
2018-12-07,0.003115317144316572,0.0025725344859210894,0.003976411179646859,0.002083729947510951,0.1248128708459159,2018-12-07 23:59:59.999,0.01840246678098715,0.027025571043362798,0.1273338121684431,0.018403079831071555
2018-12-08,0.002093713798181955,0.0020552809432657845,0.003951046437087782,0.002155411889489367,0.07250426168454402,2018-12-08 23:59:59.999,0.010703646732190842,0.016522554113816857,0.07823334528747271,0.011328676296412713
2018-12-09,0.0021693773280012027,0.0035885111206219455,0.005629411940881811,0.0034612276455298838,0.060131693544388166,2018-12-09 23:59:59.999,0.009198219408251237,0.012640988668874606,0.06229663173893512,0.009333038303255242
2018-12-10,0.003501307988349557,0.003137007755510929,0.0053959587526361055,0.0023686122453736996,0.053599415672564495,2018-12-10 23:59:59.999,0.008103950942455826,0.01251169731949075,0.054864650709055454,0.008138593404493086
2018-12-11,0.002389374625871042,0.0019141861416685849,0.004949246613489812,0.0018587768613022373,0.046934679327623526,2018-12-11 23:59:59.999,0.0069205984354088375,0.010518915560923424,0.04906988365391826,0.007095549287413365
2018-12-12,0.0018573016908904894,0.002027061982946339,0.0051997722246118205,0.002486333808622815,0.0443074700907756,2018-12-12 23:59:59.999,0.006599126627027953,0.009848873654233412,0.04822544373018244,0.007042707160292181
2018-12-13,0.002509523260513416,0.0017260597395389946,0.004277861389291336,0.0010979575503036257,0.05235239936258242,2018-12-13 23:59:59.999,0.007663574490325196,0.010400989762069756,0.05234617097078541,0.007516375477551436
2018-12-14,0.0011077568133357404,0.0005539381910705798,0.0035120412774113617,0.0003414119594229714,0.05820670567667261,2018-12-14 23:59:59.999,0.008252452289718855,0.011981261163532797,0.06001952647947644,0.008347058317918364
2018-12-15,0.0003611258072759513,0.0,0.003309708677151607,0.00022048510608538643,0.03888075966069625,2018-12-15 23:59:59.999,0.005417381145854919,0.009043364896715396,0.04266763069665323,0.0058334392811615005
2018-12-16,0.000230195848102209,0.00016461060186339152,0.0035998423093466445,0.0003851204606293221,0.032086035865917545,2018-12-16 23:59:59.999,0.004528676287543066,0.008107776427927036,0.03483562348605589,0.004825402028820564
2018-12-17,0.0004002688143583122,0.002901849752848941,0.0038925124157975916,0.0031087428658013033,0.08748993859774888,2018-12-17 23:59:59.999,0.013042597677659439,0.018504298805973367,0.09209831616866,0.013445910136578173
2018-12-18,0.003118036757711877,0.0037821872516143606,0.005926276985525218,0.004506443604377845,0.0803988637528859,2018-12-18 23:59:59.999,0.012344356684196015,0.019333261329614368,0.0854490366710924,0.012862141959986537
2018-12-19,0.004516403688145425,0.005984583041345484,0.007858680141718671,0.004596191726854888,0.12348723431734175,2018-12-19 23:59:59.999,0.0201359206603718,0.02837268441689733,0.12823080637104414,0.020486625914265744
2018-12-20,0.00458449115207777,0.007934231009815496,0.007980138235895815,0.008359008030708617,0.13322650649948703,2018-12-20 23:59:59.999,0.02284594997871262,0.0327402092680349,0.14068325601986548,0.023630465715917565
2018-12-21,0.008390492969750807,0.008122263348744017,0.009238619693634882,0.006309953494154717,0.10797922164650943,2018-12-21 23:59:59.999,0.018599363875444707,0.02851465525328885,0.11024169185273199,0.018612852838209022
2018-12-22,0.006335145146252552,0.006607939874801884,0.009443488768150543,0.007380811773710402,0.056009883977348955,2018-12-22 23:59:59.999,0.009396736609277957,0.016226787012736513,0.06016804816899842,0.00989527501164169
2018-12-23,0.007390549401728758,0.007007990668930458,0.01027272073642823,0.007194322168563291,0.05245314467156437,2018-12-23 23:59:59.999,0.009034328715804977,0.01683573087322379,0.05380210215389584,0.009084199965780158
2018-12-24,0.007204061626051021,0.008667923978120898,0.010807624134318405,0.007954850089553864,0.08470956976240167,2018-12-24 23:59:59.999,0.015096548961480494,0.026163760107784838,0.08824821979837026,0.015415434643899878
2018-12-25,0.007984979186701553,0.006993598999167544,0.008091450433049319,0.005407907159258235,0.08218197319711008,2018-12-25 23:59:59.999,0.013433463953905149,0.023271391739912058,0.08402497303343509,0.01345256037585104
2018-12-26,0.005415430173391862,0.005273653367697757,0.008192226506370595,0.005718237517823355,0.05575612878111719,2018-12-26 23:59:59.999,0.009088659327299926,0.0174486165431435,0.05934048425774278,0.009483236245559249
2018-12-27,0.005727991455751737,0.005055708930830627,0.0070045712143926575,0.003680158671572377,0.05768651800169968,2018-12-27 23:59:59.999,0.009215239932805213,0.017119278365063585,0.05922640950519038,0.009285691505418673
2018-12-28,0.003689738345023945,0.005744910005032383,0.0070537397922764145,0.0063157812943155645,0.06014143964915862,2018-12-28 23:59:59.999,0.009714696239327173,0.016351085403505952,0.06509867265272173,0.010303926579541375
2018-12-29,0.006323004015023531,0.005789590025538159,0.008321586693421916,0.0049176920357283035,0.050818437494864,2018-12-29 23:59:59.999,0.008430174008823012,0.015944027882783204,0.05194821442145919,0.008454250681702398
2018-12-30,0.004940954764961779,0.005897762706762677,0.008203543083820035,0.00595300073430282,0.04338625644545422,2018-12-30 23:59:59.999,0.0070995205220159285,0.014241494692090812,0.0463577623371521,0.007439551436832729
2018-12-31,0.005974504984225755,0.005018271776806839,0.007934579255991614,0.004991316577760335,0.03913814660131337,2018-12-31 23:59:59.999,0.006348331442334838,0.012361185895995622,0.041277837912200355,0.006565690980688539
2019-01-01,0.004984857095485913,0.005019776788023872,0.008048427927401035,0.005906669723024081,0.030919503271418753,2019-01-01 23:59:59.999,0.004991396016429617,0.009990778793801058,0.03432692918795551,0.005434180191935183
2019-01-02,0.005909719907987707,0.005696843709288274,0.009106430362221203,0.006503242199489487,0.045929520027643576,2019-01-02 23:59:59.999,0.007609726073448052,0.014215807233956114,0.04767677024060731,0.007745793732125881
2019-01-03,0.006503372660561849,0.00551436109922257,0.00890692690632381,0.005611783034885215,0.03836911638065388,2019-01-03 23:59:59.999,0.006337461089440441,0.012985568510093266,0.039327811043269545,0.006367623160677459
2019-01-04,0.0056256174372286485,0.005146573983059219,0.008649084542540528,0.005856842031648844,0.03851718959560125,2019-01-04 23:59:59.999,0.006301798565771559,0.012487586585129025,0.04142596775650084,0.00664583342953117
2019-01-05,0.005847945832294456,0.005309773636906635,0.009111795980839471,0.005652383376005779,0.03979416806402887,2019-01-05 23:59:59.999,0.006580019994714378,0.013239223947070436,0.039636924777341306,0.00642397314696146
2019-01-06,0.0056636920247628494,0.0070661217271884985,0.009004483608474126,0.007756607754082372,0.0477669758244296,2019-01-06 23:59:59.999,0.00808625081321967,0.01565837809257944,0.05261723228587121,0.008727821002380145
2019-01-07,0.007766535953629035,0.006973845726943935,0.010775430422608805,0.007638594800825217,0.04160773777232588,2019-01-07 23:59:59.999,0.007206261007027609,0.014391940418762067,0.04362774598936456,0.00740535695025161
2019-01-08,0.007661053805511311,0.007462033740470227,0.010594657853524272,0.007441226635377857,0.05085400623650919,2019-01-08 23:59:59.999,0.008806578183712664,0.015816181863524573,0.05335135655268818,0.009055405869005566
2019-01-09,0.007454071800318984,0.006869529636963079,0.01085845117613872,0.007553120398466125,0.03782010739266453,2019-01-09 23:59:59.999,0.006541395496135398,0.013604958165576494,0.03983820298239747,0.006753169684549928
2019-01-10,0.007557125722190902,0.006767941379813097,0.007053349565467812,0.0038547012863897542,0.07781182155694631,2019-01-10 23:59:59.999,0.012643570753056225,0.024479096453186154,0.07534206567018473,0.011996674473499098
2019-01-11,0.0038644735056719975,0.0035885111206219455,0.006321674299340448,0.004004572880526212,0.050113986222089554,2019-01-11 23:59:59.999,0.007820676996863249,0.017267950277490247,0.05297607034913002,0.008104654690191393
2019-01-12,0.0040143436295630094,0.0032140455171829965,0.006955792863317496,0.0038279905356525395,0.028629153799161693,2019-01-12 23:59:59.999,0.00446229018631774,0.011400107059544185,0.030928233770612688,0.0047289400228779505
2019-01-13,0.003847184534801866,0.0031473547076280584,0.006090464915244204,0.002795304347150397,0.03439635994873109,2019-01-13 23:59:59.999,0.005262405587547942,0.011888497248222836,0.03639051269639649,0.005463332813344164
2019-01-14,0.002812371637890075,0.003718976780498817,0.006341380753174815,0.0042452610271692046,0.04603307058817877,2019-01-14 23:59:59.999,0.007137631951202473,0.014932822369715973,0.04899726981762932,0.007448757856875359
2019-01-15,0.0042549322859972635,0.0034983985740018736,0.006825261995840375,0.0035359206175914065,0.04459027430571638,2019-01-15 23:59:59.999,0.006974649462706139,0.01507945768060254,0.04581943990270301,0.007027859515313713
2019-01-16,0.0035456959641228594,0.003466228959237712,0.00708759196792258,0.0039125907679875074,0.035835485861063804,2019-01-16 23:59:59.999,0.00558433067637049,0.013336849427347065,0.037701571747650216,0.00576088865807427
2019-01-17,0.0039223624193719595,0.0033693438621409735,0.006959597574701361,0.004149296584520588,0.038827371347307155,2019-01-17 23:59:59.999,0.006054127234687413,0.014167125887465546,0.04257669588927457,0.0065104677590183254
2019-01-18,0.004130995618411432,0.003231070956575724,0.0073045580735048785,0.003942021158799783,0.02956740461018352,2019-01-18 23:59:59.999,0.004622098950290941,0.011524142663018128,0.03350478826010311,0.005136985604853067
2019-01-19,0.003951792521471098,0.0041717029672236755,0.007582399561228977,0.004626107767680576,0.02885486701798022,2019-01-19 23:59:59.999,0.004602313613165287,0.011359046544622992,0.030905975314398832,0.004832735394757676
2019-01-20,0.004640243226681426,0.003924598938026463,0.006419231001490763,0.003402075473897287,0.03639008314636731,2019-01-20 23:59:59.999,0.005656637189283936,0.013322527519742553,0.036878052836639946,0.0056231779398219755
2019-01-21,0.003411657875354482,0.0026620826533347783,0.0064241088365982815,0.0032818285305784706,0.025531767913659104,2019-01-21 23:59:59.999,0.0039130436746300104,0.01042424643772112,0.027769660665739947,0.00417556595837173
2019-01-22,0.00329141211166227,0.003122898275351206,0.006027540842357244,0.0037094919323819725,0.03827640434809424,2019-01-22 23:59:59.999,0.005887807829082287,0.012701232656366981,0.04164487755010858,0.006286660722705318
2019-01-23,0.0037142148655816484,0.0031180069888958398,0.006804579974984508,0.003533589497527072,0.03249371953834531,2019-01-23 23:59:59.999,0.005029596581974536,0.012530946488885806,0.03490746321774168,0.0052993950508955
2019-01-24,0.003544821802674368,0.002939475033274859,0.006948183440549774,0.003696767902030794,0.027085810896105567,2019-01-24 23:59:59.999,0.004183337714367973,0.010511886000768916,0.0291412318040956,0.00441526224430448
